comment_text,label
"The friction #Antagonism विरोध
Between freedom of expression and severe slander in India

BJP dominated by RSS through ABVP is trying to protect its government in its failed policy of hate intolerance in #SaditionLaw shelter: The law of sedition as provided for in Section 124A of the Indian Penal Code, 124-A was imported from several sources - the Treason Offenses Act (which operates in Great Britain)

The fundamental difference between the previous Section 124A and the current one is that in the first the offense consisted in exciting or trying to excite the feelings of ""disaffection"" as punishable, but in the second the act of ""bringing or trying to provoke the hatred or contempt of the Government of India ""has also become punishable.
Mahatma Gandhi in 1922 was found guilty under the same law in the famous Great Ahmedabad trial, in which Gandhi was accused of sedition, that is, of ""propagating and inciting to disaffection"" against the then government ruled by the British.",OAG
"A VISION ON RBI'S POSITION TO BE NEUTRAL, AND ITS IMPACT ON MARKET FEELINGS?",NAG
Super service movies collection nice in this season movies and actually the best Indian movies best all movies please respect the movies to visit. Pl aap dekha bax office nice bhike nice movies pabhata nice role pl share movies aap ne nhi dekha ha te dekh na na bhole,NAG
A little ...........,CAG
Jason Snow You do not know ANYTHING about Israel but you know a lot about being stupid.,OAG
Eliminate all Bangladeshis in Bengal and also cast Manama,CAG
It seems that both the state and the center do not care about Kashmir. They want the chaos to continue and deceive all of India.,CAG
"Very true, if a Hindu does his rituals is his right, these Moulvis bring Muslims to this stage, that is the reason why nobody respects them anymore",CAG
"If the political parties want to give money, give a fund of the party, not the money of the people
I do not want to pay taxes for this waste of the Indian economy
I boycotted",NAG
"Suraj Yadav bhai is not the owner of the company, he blames ambani, bill boats that own",OAG
"Look around, we are not only in India but in the whole world.",CAG
Sir for the relegation dinner you can use plastic money if you win in a descending way,CAG
"What happens with the repurchase of sunpharma?
What's up with sunpharma? Buy again?
What's up with sunpharma? Buy again?",NAG
"Guys, youtube began to convey much better quality and the angle is also better",NAG
"I am ready to tolerate the agony of these ranks 50 more years to see INDIA what we need, what you promised and what we deserve. I'm with your respected PM.",CAG
"Big hands and policies will change their black money in 2000. People in India do not want 2,000 coins in the market",NAG
"The Congress is available in the United Kingdom

The Congress has given the opportunity to develop a model.

Close the appointment

Carry on Sachin Pilot and Jyotiraditya scindia",NAG
Nothing new said by them. We know everything from the beginning.,NAG
"Muhammad Arif, what you are saying is that Islam is the problem and it has been like that since Mohamed raped Aisha. If there were no Islam, the world would be a better place. It makes sense, right?",OAG
"A real surgical attack, dear, your only dream about your army of cowerd",OAG
Time for introspection,NAG
"It's just trust, no vote is required.",CAG
The industry has been penalized for something we have not done: Pawan Goenka,NAG
Sad that Indian secularism is in the hands of peaceful appeasers.,OAG
"Yes, he left his wife. So you bring a law that prohibits instant talaq, bad men can still use modi talaq. I think the law shud jail wife dumpers as modi.",OAG
"You, people, make the pharmaceutical industry a villain.
God save this country.",NAG
"Manoj can ask Rajnath Singh to discover the culprits, since the Delhi police are under the ministry of his home. In fact, this is an embarrassing episode for the central government. It will be better for AAP if Kejriwal keeps his mouth shut.",OAG
"Terriorst PM (Paid Media) ..... India .....

He killed Gandhi ... Father of India ...?
Killed more than 100 Kashmiri in 2016 .....?
Killed more than 100 civilians in 2016
Demonetization.....?

#Pakistan Pl Help ......
#UnitedNation Pl Help ......
#China Pl Help ......",OAG
Can you tell me that I bought 100000 shares of Moserbaer @ 11?,NAG
"Kevin S Karkera, is your choice to play bhajans, who prevents you from playing them five times",CAG
"If it is true, why do media that do not show mutilated bodies are mine? of INDIA TV. Do not make people polish and do not make any problem for your country INDIA. Because if India shows an attack response the same response will be from the Pakistani side that we normally saw on the borders of both sides but only the local people are affected, not the army, so try to understand that this is because you (the means) all the environment is disturbed.Shame INDIA MEDIA.",OAG
"There are many reasons why women choose to work, money may be just one of them and may not even be one of them. Why be critical about what is right and what is wrong? Each one on his own. Working mothers can also be excellent mothers and stay at home. Mothers can also be not so good mothers. There can be no generalization based on what women choose to do in their life",CAG
The inability of the government to protect all women is the real reason for the increase in violence against women. First put your house in order,CAG
"Well planned roads to the nations Economy. Good job, sir, you hate your bold decision. 85% of citizens will be happy and benefited.",NAG
Donky / dog always barks at the time of azan.,OAG
Tell baba ramdev to introduce condoms into his wide range of products. Put it in your own commercial.,CAG
Ramnath. Pai. P u nailed it bro 😂😂😂,NAG
Happiness with people like you in this country.,CAG
Riya Biswas it's time for you to stop whining for no reason because your statements do not make any sense. So live in your own world as a retarded and happy liberal!,OAG
Shall we acquire shares based on book value or profits?,NAG
So what is cpi doing in Kerala? Praise the Hindus?,NAG
"Why he never spoke in parliament ... he should have spoken all this in parliament and he should have answered the question. What nation has achieved with this movement, how much black money has been declared by hoarders and how many have been captured and taken to the books, how many big industrialists and corporations and politicians and big government officials declared their black money ...
Black money is still being generated and part of it is charged every day and many of the BJP members are being caught, this shows that this movement will never be able to control the future generation of black money.

The black money should be annihilated, the hoarders should be punished, but this change will not be achieved.
It's like, to treat cancer, the doctor will prescribe medicine for coughs and colds.

This will not solve our nation's problem.",CAG
How to trace eps and pe to share and value before buying any action,NAG
I AM THE WORLD NUMBER 4 IN MONEY LAUNDERING ... SONIA BOFORS GANDHI,NAG
It is time for Congress to INSTRUCT itself .......... why people have LOST FAITH in Congress ................. ....... .....,NAG
Emotional and honest people like you have no place in politics,CAG
"#BeyondTheNews | Putting aside the local leadership was the biggest mistake made by BJP in Bihar, where he had to face a humiliating defeat in 2015.",CAG
He has completely lost the plot,NAG
"What you sow, so you reap! When the common man happens something worse than this, the government barely bothers. Tiwari go and complain to his Minister of the Interior, Rajnath. See if he can help! What goes Dande returns returns back. Now is your turn.",CAG
"Going through any logical shirish can not be successful, even if he is from the film industry and can not grow if he is close to the logical person.",CAG
Video de First Look de HTC U Ultra,NAG
ANNA IS NOT MENTIONED IN THE CASE OF LOKPAL GAURAKSHAK AND THE BJP POLICY ....... WHY? Anna is doubtful,CAG
She is in an abusive relationship and she does not know it!,CAG
"Make no mistake judging any ETHICS company based on media reports. Go into details and you will find many unanswered questions, many illogical actions ... maybe ETHICAL is the management of the media ... ETHICS today are BIG business.",CAG
The problem with the opposition is that they do not want to do anything and do not want others to do anything for the good of the Nation.,CAG
Always negative comments from Indian Express against BJP ... Your journalism in worse shape ... I do not respect that kind of journalism,OAG
"Hasan atif, check your Koran, ibn ishag992, is not that just studying your brother Koran,",CAG
Mr. Rohit ... Meera is a lady without a doubt ... She is taking good care of her husband and her son ... which is really great ... but I'm sorry for thinking ... I'm a student ... Working very hard ... because I want to make my parents proud ... I do not want to work so that my future husband can share the burden ... be it financial or anything else ... Is there something wrong with that ??? .... N all have priorities ... There is no one to judge ... Each statement is a reflection of your character ...,CAG
"Akbar conquered Kashmir in 1587 AD. During their Mughal rule, the Hindus enjoyed the security of the person and property and were assigned high government positions. It was he who, pleased with his intelligence, gave them the surname Pandit. [16] The Mughals rule was followed by that of the Afghans. Little by little, many Kashmiri people converted to Islam, leaving a smaller population of Pandits of Kashmir who still practiced the Shaivite religion. Not much was done to recover the converts to Hinduism. Most, although they were still Hindus in Jammu and Kashmir. Fact!!",CAG
"What are you going to talk about with Pakistan? Who will you talk to? With Nawaz or with Pak's army that challenges Nawaz. Pakistan is not a nation. It has not evolved. He has remained as the same barbaric and jihadist group of satanic lunatics who have the jihadist invaders as their ideals look to India with the same medieval cruelty, greed and disrespect. War can be avoided for a time, but it can not be avoided. Take care of Pakistan before it gets to IS.",OAG
"👄 Bot🎎 Powered🎅 Por🐩 Prince👷 Fadii

🏨 See My Bot Speed ​​😽 India TV
♥ c h a υ δ r ψ s 🌹 a ο t τ τ r ♥
🏢 Saturday: 29 - April - 2017
🏨 I like Back ♥ India TV
🏥 comment 58 afternoon detik :)
🏪 Automatic comment by Prince Fadii
🔎-Baby-Bot.tk 💡",NAG
Oh seriously?? I think you're investigating this case even better than the police.,CAG
"Agree instead of using words of abuse, you could have expressed it in a simple way ... but your point is correct ...",CAG
"Who the hell is he? An ISIS supporter and an intermediary who takes money from the EU by blackmailing them in the name of Syrian shelters. A dictator Anyway, we all know what is happening in the Middle East, Turkey will have the same story very soon. 😄",OAG
Ahamed Razeen ... Ignore those imbeciles ... They can not even afford to have their photos ... which shows that they are from a computer cell to abuse.,OAG
how this support has to show the real nation of hero (welds) too,NAG
100 for Punjab with David Miller and Glenn Maxwell in the middle.,NAG
Show the bodies so that the rest of India knows and Modi has to act,CAG
Vishnu there are vast differences between the work of citizens and contracted. You can get details about this.,CAG
This matter should have been resolved behind closed doors,NAG
They will always stay behind the curton,CAG
"The people of India should not allow this terrorist in their country.
The only thing that will bring the bad reputation of India. Any bilateral business% goes to ISIS DAESH on the side of Erdogan. .

Interestingly, he delivered this speech in India about Khilafat, which is also the dream of his terrorist proponents of ISIS.
""President Erdogan said he was delighted to accept the honorary title of a university that has played an important role not only in the Indian freedom movement, but has also supported the movement> Khilafat <in the 1920s, while supporting the Turkish people and their founders ""
Although I'm not sure what the so-called ""world peace"" they are talking about! It sure is not our world / planet. The only thing that this Erdogan contributed to our world has long been terrorism and destruction.

http://indiatoday.intoday.in/story/jamia-millia-islamia-turkish-president-recep-tayyip-erdogan-doctorate/1/943255.html",CAG
These so-called activists only to disrupt law and order ... interrupt traffic,OAG
Why PSU banks like Canara n Bank of Baroda are not moving up,NAG
Stupid pm,OAG
"ji computer ... do not block me from the original news ... my ideas are necessary for India ... so be open, let me represent",CAG
"This bstrd Islamic Express group is making a story just to insult a Hindu legend. See the no. From retweets and how they got that trolled Mr. Big B. This anti Hindu thing never troll SRK or any Muslim actor. How we allow these anti-Hindu media to exist in India, a country with a Hindu majority. He gave his and Abhishek dancing to show the joy and pride of the satellites thrown. And he is not an ISRO scientist to give you exactly not. Of satellites. And if it's your tweet, how the hell do you decide which photo to post?
Islamic Express is now crossing the limit.
And the top troll tweet is from a mulla ... Emraan Naked",OAG
What BJP has done when they are in power 2000 to 2004,CAG
I should wait for the situation to clear up and get some explanation from the Tatas.,NAG
"Akali and SS are both corrupt parties, so of course they will bark with Mamta and Keju, two bigger traitors!",NAG
America jaise great country 40 cashless hai aur that was developed country. But our India is developing and modi ji to do hahaga without cash is possible !!!!,CAG
It's good to hear this. In recent months people have advised buying this part without any evidence. Do your own research Do not go with the useless experts in the market. 🤔,NAG
this is real news? .. I think so ... brain clock game,CAG
"Kabla Ch ..... go through this link ... ¡¡¡BJP / RSS were caught transporting beef in Gujarat ... !!
https://www.truthofgujarat.com/gujarat-bjp-exposed-bjp-car-caught-transporting-cow-meat/",NAG
There are 21 Arab countries in the world that do not recognize Hebrew as a language. There is only one country in the world that recognizes Hebrew.,NAG
"Dear Indian Express,
I'm sorry to write that your journalists are there to misinterpret events and present them in a distorted way just to make some sensationalist headlines. The news about the next singer Nahid Afreen have been prepared without proper investigation and investigation. It was very sad to see that your journalists do not even know the difference between fatwa and appeal.
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) at the request of someone who can not understand the religious guidelines, while the leaflet that is being distributed and presented as Fatwa is only a hard copy of a signed appeal by 46 men who believe in religious practices. The merit of the appeal can be discussed for many reasons and in many dimensions, but first of all, an appeal can not be called a legal opinion (Fatwa).
We await an apology from you for such an error.",OAG
"Are you saying this from the bottom of your heart or just please, hey, Modi?",CAG
He himself has approved that it was his fault of a lower banking environment ... They themselves have never encouraged their people to use the Bank as a means of payment.,NAG
Sir sir Your nationalist sentiments should open the eyes of those who celebrate terrorists as martyrs. To deny even the corpse of a son shows your strength of character.,CAG
Outdated thinking,OAG
"Warren Buffett does not cheat, he is right, therefore, he is rich",CAG
Maha Ghaznavi read this.,NAG
"Have you seen any authenticated information regarding your accusation, only inspired by your boss?",NAG
It empowers the pharmacist to give medicines that are not fair,NAG
He is not going to die so easily that he has to suffer more of God's gift to come to this bully,OAG
Is he no longer dead? Dafan?,CAG
I really do not think that this fiber machine is really a difficult competitor for Royal Enfield.,NAG
We are looking to obtain the approval of the Masala bonds in 8-10 days: Nitin Gadkari,NAG
"But there is no ""leading opposition""",CAG
"Param Pujye Sadgurudevji is innocent and Bhai Shree Mandeep Nagpalji is also innocent, I do not think that having a personal life with personal money is not good, Gurudevji has never told anyone to stop practicing his religion and follow him, he never told anyone Stop all kinds of bad habits, I know Mandeepji is years old and I can bet he can not drink, if someone likes to have cars, it's not bad if he bought with his personal money, I've been seeing him for years that helps everyone and he is a very charitable person, and what IndiaTv is showing is that he is a very bad guy and gurudevji takes money from people for his luxury, it is not that the money that Gurudevji takes away from people is for charitable activities and to build a temple in Vrindavan so that the Sanatan Mariada continues to exist. Swami Balenduji and his organization know me very well, they do not listen or understand what others want to express and publish articles without a base on the internet or, in other words, they can say that they want advertising ""by hook or by crook"".",NAG
SHAMEFUL ACT OF THE PAK ARMY ................ NEEDS TO OBTAIN AN URGENT RESPONSE FROM THE INDIAN ARMY ..................,OAG
I would like to see this guy in BJP,NAG
She was a global young lady and how to represent herself knows better than all of us,NAG
India is only a secular country,CAG
AUSTRALIA WILL WIN LH,NAG
One common thing I noticed in previous reviews is ... they all have the same color! 😝,CAG
"When did he start talking to humans? Maybe something is out of control. My dear veterinarians, take your patient back and treat him before he is dangerous to the human room.",CAG
And MR.MODI as prime minister,NAG
"The worst is when the trolls justify such organized murders for some false fabricated reasons. Nobody is bothered by the rule, the law and the order to spoil the image.",NAG
Yogiji must be careful; such thing should be avoided.,OAG
"We need leaders like him that are positive. If you think about the change, it will happen, but the fact is that many fear change and feel comfortable in the status quo.",NAG
So what is saying is that Modi did this for the credit card companies ... Kejri made it strange even for wave and uber ...! Dream in.,CAG
"What happens to other animals that have not received a credit card? For example, some think.",CAG
"Please do your thing, sir. The country is with you.",NAG
"http://www.niftyoptiontips.in/ For suggestions of Nifty options
I like it · Reply · Only now",NAG
"DEAR SIR, YOU HAVE ALREADY OCCUPIED MORE LAND IN VALUE THAN THE DEFECIT OF COMMERCE",NAG
Modi and Erdogan are both sides of the side of the same coin.,CAG
"I am sorry; You do not have the tag to debate or discuss, so please do not get involved.",CAG
"Simply stop the speaker during the morning, which is time to sleep.",OAG
If Shanti Doots is abusing he means that he is the right person LOL,NAG
"We also have brains, we can understand the story that we can enjoy the movie. You do not need anyone's review.",NAG
"The Congress only makes noise, where Rahul and Sonia were, they are ashamed to hear the truth, only their chmuche are present.",NAG
The followers of Marx are the largest chutiyas on earth,OAG
India is a country of Hindu according to the partition indo-pak Muslim has no right to live in India. they should migrate to Muslim countries or make a new partition of Inda for themselves,OAG
"I did not expect so much shit from this dynamic singer,

I should have raised my voice against noise pollution but not against azaan, which can hurt the feelings of minorities.",OAG
You are an agent! Changing sides,CAG
"Huge potential in Indian markets in the long term!
Just invest and forget ...",NAG
What makes a fraudulent site like Timtara.com here?,OAG
AAP: THINK YOU WERE AFTER 30 CR. OVERTIME. THEY DO NOT HAVE ANY CHARACTER N IS NOT VALUE OF 30 CENTS. TAKE BEING IS WHAT R WORTH,OAG
Enough of talking guys. Show us mutilated bodies of Pakistani soldiers.,NAG
The court must take the knowledge of your motorcycle in this matter. He should be given an exemplary punishment so that no one else repeats such cruelty.,CAG
What is the difference between Manmohan Singh and Narendra Modi?,CAG
BIOCON IS STILL A LONG-TERM PURCHASE GIVEN BY THE HIGH VALUATIONS CURRENTLY?,NAG
"Until January 2017 the markets will fall, Buy in 2017 low levels for long-term gains",NAG
Jansatta dead,OAG
Hie Sonia plz REC fut buy @ 169 maintain or sell,NAG
This stupid man only has trolls. The Indians are not so stupid. Ak is a hero now.,OAG
The song is great. As for the dance ... it's lay on Odissi's death :),NAG
Did you inform the police then?,CAG
"It is not a Pakistani doing anything in India, it is a Muslim sharing his opinion. I hope you can now understand that it is not about nationality, but about religion.",CAG
"This happened when you can not get any contract and you are going towards poverty, as abhijeet start doing politics and use hate comments similarly this guy came out of nowhere and start criticizing the Muslims thinking he will come back to Bollywood again: - /",OAG
News from Indian Express ..... ignore news.,CAG
Fool,OAG
It is the implementation that matters. Good job dear PM ji.,NAG
"Why India should #ScrapIndusWatersTreaty
The Indus Water Treaty is illegal
The case of the treaty on the waters of the Indus of 1960, has been signed by the then Prime Minister Jawaharlal Nehru and ""nowhere is it stated that such agreement / treaty has been signed on behalf of the President of India"",
""According to the documents of the Ministry of Foreign Affairs, Jawaharlal Nehru has signed an agreement nowhere for the president of India ...""

""According to the contested agreement, 80% of the water goes to Pakistan, which is a serious injury to the fundamental right of the citizens of India, along with other financial and natural injuries of national interest.""

If we Indians surrender today, our future generations will blame us and never forgive us

India needs to be like China fast and furious and must have the ability to say in the face.
China claims the South China Sea
China made and developed 7 artificial man-made islands in the South China Sea so quickly
So, why can not India stop the water from our own states and territories of the Union of India?
We need to build more dams on the Indus River and we must ask Iccha-Shakti to say a single sentence to the World Bank. F * ck Off
India is scraping the Indus Water Treaty

If China can do for its mother land
So why not India? (If India can not do)
So, this is a serious problem in our Indian government system with our political parties and also with our useless politician.
Who only knows how to bark but can not act.

http://siteresources.worldbank.org/INTSOUTHASIA/Resources/223497-1105737253588/IndusWatersTreaty1960.pdf",OAG
Bihari ... Power ... ✊✊✊,NAG
"Varghese Robin George look what you know about him or Islam? Only the media? There are hundreds of controversies of pope, churches, bishops, parents. Can I believe what the media prints sitting and reclining on the comfort of the bed, how many Muslim countries have you been? visited",CAG
"If AAP wins the election, the people will decide if another EVM will decide",CAG
"Who is this dog that barks hagistan (hindustan), as if kicked by pak's army in half a face !! The Indians have zero ethics",OAG
"2008-2012 BJP opposed GST and now suddenly they want to happen anything. if someone has read the finance ministry's pdf, it is not a single tax, it is just the GST name, while the VAT and the sales tax are replaced by CGST and SGST and the service tax is added under this rule",NAG
bad mind establishes cnbc tv 18 ....... Thyroid slavery to earn money on human potential ....... stealth technology for old news,NAG
"Stop using speakers in all religious places, not at all. Because there were no speakers before when religions were preached.",CAG
"These intolerant are exploiting religion, they only know violence and kill human",OAG
"Someone died, who is stupid enough to laugh at that. I highly recommend common sense. A death or an injury is not a laughing matter.

All army personnel are responsible for their actions towards each person, regardless of whether the opposing member is a member of the army or a civilian.

The actions must not go unnoticed, but the matter must proceed in the military courts, where an adequate military prison time can be assigned. It is very difficult for government bodies to have peace talks, where army personnel continue to act in such a barbaric manner.

If you are so interested in fighting, then fight for the rights of citizens. In the honorable armies, there is no place for such actions.

ADGPI - Indian Army
Officer of the Pakistan Army",OAG
¡And aa Sonu!,CAG
Does the politician and the minister agree to take only generic medicines? Is the life of the poor cheap?,OAG
"Know that the Indian government should take strong measures against the Pak government, even if they arrested Dawwood.
Let's see, do you know what our government is going to do?",NAG
"It is a pity that Bill Gates praises Modi when he is responsible for killing Muslims in India and in Kashmir. Bill's doors should not become Poltician. I should know how modi Army abused Muslims in Kashmir using young people as human shields and killing children. remember that to do business you should not shake hands with people who are abusing human rights. As a Muslim today, I have to think about whether I should use Bill Gates products.",NAG
What the room is these,OAG
I'm just here to read some comments from hindutards and eat popcorn. Where is Michael Jackson?,OAG
Ha ha hrow up guys ... this is not called journalism ... it's called chutiyapa,OAG
Oh my god wow,NAG
"Callum Talbot, then now you have taken the story. Well, let me remind you that he mumbles imbecile that all the conquerors did the same. The Persians did it. The Romans did it by destroying the Temple of David (pbuh). The Egyptians insulated the Jews. And countless other civilizations. It seems you are English. Pray, what did the British do in India for 400 years? They were not taking their potatoes out of the field, right? They raped, robbed and oppressed India for more than 400 years. So what gives you the right to speak about Islam based on the actions of some fruit cakes? In the words of Jesus (pbuh); ""He who is without sin will cast the first stone.""

P.S You are thicker than a whale omelet.",OAG
"Wait for bhakts, moti will carry out imaginary surgical attacks along loc, be patient: D",CAG
"new profile coming soon bdw mwng 😉😉😉

÷> ❤️ 😘😘 ❤️ <÷

<3 self-cmnt.mL <3",NAG
"Survey are not actually done
But convenience data.
That is the reason why your base fails

Col Lamba",NAG
2019 can be canceled because there is no opposition .... mhahaba,NAG
"Beginning of the dictatorship by the Indian government.
F ** k",OAG
"BJP idiots ....... dictators, superior caste, brahminical mentality. Divide people with politics? Get those idiots out ...",OAG
"just wait and see ... the army of India never forgets that. ""Pakistani dogs.""",OAG
His name and fame would have been spoiled if he had joined the political movement of AAP.,NAG
Democracy killed ... the people they took away ... but Justice will prevail and win again.,CAG
Most Hindus do not give importance to religion. They are hereditarily secular. NDTV and the pseudo seculars must go preach to the converts!,CAG
Tell me a net like him who took such a risky step that he could endanger his own bank of votes. Others think about the bank of votes that thinks about the voters.,CAG
Stop stop ... how much time do we see like this.INDIA DO OR DIE,OAG
"It's always good to hear from you sir ... you have not given a good response to the rahul congress in an educated way, I will always support you",CAG
Thanks for your valuable contributions and only change in the options,NAG
do not notice the ten best actions ... play the wild card round ...,NAG
"Very good idea. Finish all the old money, issue everything new. Notes 50, 100, 500, 1000, 2000. Tha k you.",NAG
"Mr. Das Gupta
I totally agree with you.
What I want to know (I will not take it any other way) BJP talks about the protection of cows in Kerala Bengal and other places, but why this group has no objection to the killing of cows in Goa and the Northeast.",OAG
":) Aaj Tak I Love The Way You Talk :)

: |] Kia keh Dia Zalim 🏡 Aaj Tak: |]
🏡 Monday 📆 May 1, 2017
🏡 Gul Hassan 🏡 Ch Botters 🏡 Aaj Tak
🏡 :) I'm on fire :) 22 seconds ⏰
🏡 Personal bot by Umar King
🏡 site: DIL-WALY.TK 🏡",CAG
"Kumar Sambhav, let me ask you some questions:
1. According to the media, he states that Pak RATS entered and killed his soldiers, how did they know they were PAK RATS?
2. Let's say you came to know that they are Pak RATS, how did they fly out of their land without suffering damage?
3. Let's say that our army was informed a few hours later, where are all the evidence for which they used to say that they have done it?
There are many more questions, but I think these are enough for you to think about ...?",NAG
"Probably they could be more homeless ... just like you promised 15 lacs to every Indian.

He started Jumlabazi from now on, for the 2019 elections.",CAG
Residual candidate,CAG
"Kwid is the worst vehicle, has a plastic oil chamber that escapes and the engine is disabled, which is not repairable. Problem not covered by insurance companies or covered by the guarantee. You need an engine replacement that will cost you mental health and almost a lakh rupee. Search Google for the seizure problems of the Kwid engine.",NAG
"Chow Tai Fook, the jewelers based in Hong Kong, now have this more expensive diamond.",NAG
Have you ever applied for a visa here? I have been here for 17 years and I have been banned for a few years now.,NAG
Is it best to keep the price in mind to sell instead of just waiting for it to go higher and higher?,NAG
Amplifiers are not allowed after 10 PM at 6 AM. There is no simple religion. Special cases: uniform dates administered by the certificate of the local police station.,CAG
Congratulations ........ Counting start ...... We will not allow B.J.P IN SUR ....,NAG
"Why did he allow political parties to deposit old bills without fines? Are these political parties above LAW?

This is an open booty ...",OAG
Most of the black money is with politics and they are Swiss banks. If PM Modi can ge,CAG
"The true way to inform ... this is how ordinary people are suffering ... especially in rural India. And migratory work. As in my Kerala state ...
You must also report on how ... migratory jobs are also feeling the pain ..",NAG
Going naked in public is not audacity ....... it's more than words ... of shame,OAG
"Once it is ready, it will announce the timeline of staged fuel delivery outside the door: HPCL CMD",NAG
