comment_text,label
"Good wishes for ... All the family and friends and all over the world f.b.frnds brahmanjan parivaarjan
Good wishes for gamer kamjoor wargh logo dharm ke avatari purshv ..... yogi aditya nath C.M.
Pt kunjbihari vashishith famous astrologer Modinagar",CAG
What was he doing with guns and ammunition? to pooja in this room?,CAG
"Aamir Shaikh
The best definition of Sunnis and Shiites is ... A Saddam Hussein from Iraq attacks a Shia Iran and causes the killing of 15 lakhs of Muslims.
Muslims are Sunni or Shiite by birth.
It is only the stupidity of extremism that forces us to claim justice and to denounce the other as deviant.
People who believe in the religions of hatred always cause bloodshed and then it becomes a worship of Satan.",OAG
"You have no problem with the central party.
Your false dialogue for the central party Ruling.",CAG
"Whatsapp: +918409779696
NO REGISTRATION FEES
Earn daily Rs 15,000 - 20,000 Monthly
Working two hours a day
QUALIFICATION: Minimum 10TH pass
Key skills: computer literacy and some basic Internet knowledge
For more information, type ""JOIN""
And Whatsapp we on this no",NAG
"#Antagonism विरोध rubbing
Between freedom of expression and seditious libel in India

BJP dominated by RSS through ABVP attempts to protect their government's intolerable hate politics from #SaditionLaw: The Sedition Act as provided for in Section 124A of the Indian Penal Code, 124-A has been imported from various sources - the Treason Felony Act (operating in Britain)

The fundamental difference between the old Article 124A and the current one is that in the first case, the offense was to excite or attempt to excite feelings of ""disaffection"" as punishable, but in the second, to ""bring"" or try to bring hatred or hate. the contempt of the Government of India ""has also been made punishable.
Mahatma Gandhi in 1922 was convicted under the same law in the famous Ahmedabad trial, in which Gandhi was accused of sedition for ""spreading and inciting disaffection"" against the then-British-led government.",OAG
A PERSPECTIVE ON THE POSSIBILITY OF RBI TO BE NEUTRAL AND ITS IMPACT ON MARKET FEELINGS?,NAG
Great service super movies collection in this season movies and in fact the best indian movies best all the movies pl guys that I respect the movies thanks tour. Pl aap dekha bax office nice bhike nice movies pabhata nice role pl share movies aap ne nhi dekha ha te dekh na na bhole,NAG
Times...........,CAG
"Jason Snow You do not know anything about Israel, but you know a lot about being stupid.",OAG
Shoot all Bangladeshi Bengal and expel Manama too,CAG
It seems that the state and the center do not care about Kashmir. They want chaos to continue and to deceive all of India.,CAG
"True, if a Hindu does his rituals is his right, these Moulvis bring Muslims at this stage, that's why no one respects them more",CAG
"If political parties want to give money, they do not give people money
I do not want to pay taxes for this waste of the Indian economy
I'm boycotting",NAG
"Suraj Yadav Bhai, he does not own the company, blame Ambani, Bill Gates who owns",OAG
"Look around you, we are not only in India, we are everywhere in the world.",CAG
Sir for the downhill dinner you can use plastic money if it is won in downhill mode,CAG
"wats is going on with sunpharma redemption?
wats going on with sunpharma?
wats going on with sunpharma?",NAG
Youtube guys started to broadcast the quality a lot better and the angle is also better,NAG
"I am willing to tolerate the agony of those who wait 50 years more to see INDIA what we need, what we have promised and what we deserve ... I am with you respected PM.",CAG
Big hands n polishes will change their black money in 2000.so the people of India do not want 2000 currency in the market,NAG
"Congress is available in the UK

The Congress gave a chance to develop a model.

Close the appointment

Bring ahead of Sachin Pilot and Jyotiraditya scindia",NAG
Nothing new said by them. All we know from the beginning.,NAG
"Muhammad Arif what he says is that Islam is the problem and has been like that ever since Mohamed raped Aisha. If there was no Islam, the world would be a better place. Does it make sense?",OAG
Genuine expensive surgical blow your only dream of your Cowerd army,OAG
Time for introspection,NAG
"His only confidence, no vote required.",CAG
The industry was penalized for something we did not do: Pawan Goenka,NAG
Sad that Indian secularism is in the hands of your soothing pathos.,OAG
"Yes, he dropped his wife. So you bring in a law prohibiting instant talaq, bad men will still be able to use moda talaq. I think the law shud jail as a modi.",OAG
"You make the pharmaceutical industry a bad guy.
God save this country.",NAG
Manoj can ask Rajnath Singh to catch the culprits since the Delhi police are under the ministry of the house. Infact it's an embarrassing episode for the central government. It will be better for AAP if Kejriwal keeps his mouth shut.,OAG
"Terriorst PM (Paid Media) ..... India .....

Killed Gandhi ... Father of India ....?
Killed 100+ Kashmiri in 2016 .....?
Killed 100+ civilians in 2016
Demonetization .....?

#Pakistan Pl Help ......
#UnitedNation Pl Help ......
#China Pl Help ......",OAG
"Can you tell me that I bought 100,000 shares of Moserbaer @ 11",NAG
"Kevin S Karkera ,,, it's your choice to play bhajans, which prevents you from playing them five times",CAG
"If it's true why the media does not show mutilated bodies it's my? from India TV. Because if India showing the response of the attack that the same answer will be on the side of Pakistan we saw in the normal on the borders of both sides, but only the local people are affected not the army so try to understand this is because of you (media) the whole environment is disturbing. SMART INDIA MEDIA.",OAG
"There are many reasons why women choose to work, perhaps money is just one of them and maybe not even one of them. Why make a judgment about what is right and what is wrong? Each to his own. Working mothers can also be good mothers and stay at home. Mothers may also not be such good mothers. There can be no generalization based on what women choose to do in their lives",CAG
The government's inability to protect all women is the real reason for the increase in violence against women. first put your house in order,CAG
"Well planned routes to the nations Economy. Good job sir, hate your daring decision. 85% of citizens will be happy and well served.",NAG
Donky / dog always barks at the moment of azan.,OAG
Tell Baba Ramdev to introduce condoms into her wide range of products. Put it in his own ad.,CAG
Ramnath. Pai. For the nailed,NAG
Happiness with people like you in this country.,CAG
"Riya Biswas it is high time that you stop whining for no reason because your statements do not make sense. So, live in your own world as a Liberal delay and no one!",OAG
We buy shares based on book value or profits?,NAG
"So, what does it do in Kerala? Praying the Hindus?",NAG
"Why he never spoke in parliament ... he should have talked about all this in parliament and should have answered the question. What nation has achieved through this movement, how much black money has been declared by hoarders and how many have been caught and brought to the books, how many big industrialists and corporates and politicians and big officials have declared their black money ...
Black money is still being generated and part of it is captured every day and many BJP members are themselves captured - this shows that this movement will never be able to control the next generation of black money.

Black money should be destroyed, hoarders should be punished, but this movement will not succeed.
It's like, to treat cancer, the doctor prescribes cough and cold medicines.

This will not solve the problem of our nation.",CAG
How to follow eps and pe to share and value before buying a share,NAG
I AM GLOBAL NUMBER 4 IN MONEY LAUNDERING ...... SONIA BOFORS GANDHI,NAG
It is high time for the Congress Party to intrigue itself .......... why people lost faith in the Congress Party .............. .......... .....,NAG
Emotional and honest people like you have no place in politics,CAG
#BeyondTheNews | Sidelining's local leadership was the major mistake made by BJP in Bihar where he had to face a humiliating defeat in 2015.,CAG
He completely lost the plot,NAG
"What do you sow, then you harvest! When worse things happen to ordinary people, the government hardly worries about them. Tiwari will complain to your Minister of the Interior, Rajnath. See if he can help! What happens, comes. Now it's your turn.",CAG
"Go by any logical shirish can not succeed, even he is from the film industry and can not grow if he is around the logical person.",CAG
HTC U Ultra - First video,NAG
ANNA IS NOT MENTIONED IN THE CASE OF LOKPAL GAURAKSHAK AND THE BJP POLICY ....... WHY? Anna is doubtful,CAG
She is in an abusive relationship and she does not know it!,CAG
"Do not confuse to judge any ETHICAL business based on media reports. Go into details and you will find many unanswered questions, many illogical actions .... maybe ETHICAL is the management of the media ..... ETHICS these days are big business.",CAG
The problem with the opposition is that they do not want to do anything and they do not want others to do anything for the good of the nation.,CAG
Always negative comments from Indian Express against BJP .... His journalism in the worst form ...... no respect for such journalism,OAG
"Hasan Atif, check your Quran, ibn ishag992, who studies your brother Qur'an,",CAG
Mr. Rohit ... Meera is a great lady without a doubt ... She takes good care of her husband and her child ... which is really big ... but I'm sorry for your thought ... I am a student ... working really hard ... bcoz i want to make my parents proud .... n want to work so that n my future husband can share together all the burden .. be financial or anything else ... . Is anything wrong? ... N everyone has priorities ... Nobody can judge ... Your statement reflects your character ...,CAG
"Akbar conquered Kashmir in 1587 AD. During his reign of mughal, Hindus enjoyed the security of the person and property and were assigned high positions in government. It was he who, pleased with their intelligence, gave them the nickname Pandit. The Mughal rule was followed by that of the Afghans. Little by little, many Kashmiris converted to Islam, leaving a smaller population of Kashmiri Pandits who still practiced the Shaivite religion. Not much has been done to reconquer converts to Hinduism. The majority, although still Hindu in Jammu and Kashmir. Fact!!",CAG
"What are you talking about in Pakitan? Who would you talk to? In Nawaz or Pak army defying Nawaz? Pakistan is not a nation.It has not evolved.It has remained the same barbaric jihadist group of satanic lianas holding jihadist invaders as their ideals eyeing India with the same medieval cruelty, greed and lack of respect. War can be avoided for a while, but it can not be avoided.Occupy Pakistan before it passes to the hands of the IS.",OAG
"👄 Bot🎎 Powered🎅 By🐩 Prince👷 Fadii

🏨 See My Bot Speed ​​😽 India TV
♥ h h υ υ β β β β
🏢 Saturday: 29th of April - 2017
🏨 I love Back ♥ India TV
🏥 Comment Late 58 detik :)
🏪 Automatic comment by Prince Fadii
🔎 🔎 Baby-Bot.tk 💡",NAG
Oh really?? I think you study this case even better than the police ??,CAG
Okay instead of using words of abuse that he might have expressing in a simple way .. but his point is just ..,CAG
"Who the hell is it? A supporter of ISIS and a broker who takes money from the EU by making them sing on behalf of Syrian refuges. A dictator. Anyway, we all know what is happening in the Middle East, Turkey will have the same story very soon. 😄",OAG
Ahamed Razeen..Ignore these morons ..They can not even afford to have their pictures .. Which shows that they are from the computer cell to abuse.,OAG
as this support must show our nation the true family of the hero (welds) also,NAG
100 for Punjab with David Miller and Glenn Maxwell in the middle.,NAG
Show the bodies so that the rest of India knows and Modi acts,CAG
Vishnu there vast different between the citizen work and rented. You can get details on this.,CAG
This question should have been closed,NAG
They will always stay behind the curton,CAG
"The Indian people should not allow this terrorist in his country.
The only thing he will bring to India is a bad reputation. All bilateral affairs go to ISIS DAESH on the side of Erdogan. .

Interestingly, he made this speech in India about Khilafat, which is also the dream of his terrorist ISIS proxies.
""President Erdogan said he was delighted to accept the honorary degree from a university that played an important role not only in the liberation movement of India, but also in the Khilafat movement in the 1920s. ""
Although not sure what is called ""world-peace"" of which they speak! Of course it's not our world / planet. The only thing that Erdogan has contributed to our world has been terrorism and destruction.

http://indiatoday.intoday.in/story/jamia-millia-islamia-turkish-president-recep-tayyip-erdogan-doctorate/1/943255.html",CAG
These so-called activists r just to disturb the law and order ......... traffic jamming,OAG
Why psu banks like Canara n Bank of Baroda do not go up,NAG
Stupid pm never,OAG
"computer ji ... do not block me original news .. my ideas are needed for India ... so be open, let me represent",CAG
"This bstrd group Islamic Express is making a new fair to insult a Hindu legend. See the no. Retweets and as they had who hunted Mr. Big B. This anti Hindu thing will never troll SRK or any Muslim actor. How do we allow these anti-Hindu media to exist in India - a country with a Hindu majority. He had his and Abhishek dance to show the joy and pride of the satellites launched. And he is not an ISRO scientist to give you exact no. Satellites. And if it's his tweet, how the hell do you decide on the photo he'll post?
Islamic Express you now cross the limit.
And the top troll tweet is from a mulla..Named emraan",OAG
What BJP did when he was in power from 2000 to 2004,CAG
Should wait for the situation to clear up and get explanations from the Tatas.,NAG
"Akali and SS are both corrupt parties, so of course they will bark with Mamta and Keju two of the greatest traitors !!!",NAG
America jais big country 40 hai aur without money that has been developed pays.mais our inde develops and modi ji make hahaga without money is it possible !!!!,CAG
"It's good to hear that. In recent months, people have advised to buy this share without any proof. Do your own research. Do not leave with useless experts on the market. 🤔",NAG
is this real news? .. I do not think ... watch the brain game,CAG
"Kabla Ch ..... go through this link .... hw ur BJP / RSS the guys were caught carrying cow meat to Gujarat ... !!
https://www.truthofgujarat.com/gujarat-bjp-exposed-bjp-car-caught-transporting-cow-meat/",NAG
There are 21 Arab countries in the world that do not recognize Hebrew as a language. There is only one country in the world that recognizes Hebrew.,NAG
"Dear Indian,
I'm sorry to write that your reporters are there to misinterpret the events and present them in a distorted way just to make sensational headlines. The news about future singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists do not even know the difference between fatwa and call.
A fatwa is a non-binding legal opinion issued only by a qualified lawyer (Mufti) at the request of a person who does not understand the religious guidelines while the booklet that is distributed and presented as Fatwa is only a paper copy an appeal signed by 46 men who believe in religious practices. The merit of the appeal can be discussed on many points and in many dimensions, but first and foremost, an appeal can not be called a legal opinion (Fatwa).
We are waiting for an apology from you for such an error.",OAG
Do you say that from the depths of your heart or just to please Hey Modi?,CAG
He himself approved that it was his fault for less banking environment ... They themselves never encouraged their people to use the bank as a method of payment,NAG
Sirtaz sir. Your nationalistic feelings should be revealing to those who celebrate terrorists as martyrs. Disavowing even the corpse of a son shows your strength of character.,CAG
Thinking outdated,OAG
"warren buffett does not deceive, he is right where he is rich",CAG
Maha Ghaznavi a lu ceci.,NAG
"Have you seen any authentic information regarding your allegation, Just inspired by your leader.",NAG
It allows the pharmacist to give medicines that are not fair,NAG
He will not die so easily that he has to suffer more from God's gift anymore to come to this goon,OAG
Is not he already dead? Dafan?,CAG
I really do not think this fiber machine would really be a tough contender for Royal Enfield ..,NAG
We seek approval for Masala bonds in 8-10 days: Nitin Gadkari,NAG
"But there is no ""leader opposition""",CAG
"Param Pujye Sadgurudevji is innocent and Bhai Shree Mandeep Nagpalji is also innocent, I do not think having a personal life with personal money is not good, Gurudevji never told anyone to stop practicing his religion and follow him, he never told anyone to stop all kinds of bad habits, I know Mandeepji train years and I can bet he can not drink, if someone likes to have cars this n ' is not bad if he bought with his personal money, I see him form years he helps everyone and he is a very charitable person, and what IndiaTv shows is that he is a very bad guy and gurudevji takes the people's money for its luxury is not like that the money that Gurudevji takes people is for charitable activities and for the construction of a temple in Vrindavan for the Sanatan Mariada to continue to exist. Swami Balenduji and his organization know me very well, they do not listen and do not understand what others want to express and publish unfounded articles on the internet or in other words, they want advertising ""by the hook"" .",NAG
A HOMOGENEOUS ACT OF THE ARMY OF PAK ... NEED TO BENEFIT FROM THE URGENT RESPONSE OF THE INDIAN ARMY ..................,OAG
I would like to see this guy in BJP,NAG
She was Miss World and how to represent herself knows better than us all,NAG
India is only a secular country,CAG
AUSTRALIA GAGNERA LH,NAG
A common thing that I noticed in the reviews above is ... they all have the same color!,CAG
"When did this begin to speak for human beings? Maybe something is coming out of the handle. My dear veterinarians, please take your patient and treat him before he becomes dangerous for human habitation.",CAG
AND Mr. MODI as Prime Minister,NAG
The worst is when the trolls justify such murders organized by false manufactured reasons. Nobody is concerned about the rule and the law and the order of spoiling the image.,NAG
Yogiji should be careful; such a thing should be avoided.,OAG
"We need leaders like him who are positive. If you think about change, it will happen, but the fact is that a lot of fear change and are comfortable in the status quo.",NAG
"So, what we are saying is that modi did it for paytm..card..kejri companies did weird even for ola and uber ... !! Dream.",CAG
What other animals did not have aadhar card? Plz pm modi say some people think.,CAG
Please do your thing sir. The country is with you.,NAG
"http://www.niftyoptiontips.in/ For Nifty option tips
Like · Reply · Just now",NAG
"DEAR SIR, YOU HAVE ALREADY HAD MORE FIELDS IN VALUE THAN TRADE FAILURE",NAG
Modi and Erdogan are two sides of the same coin.,CAG
"I am sorry; you do not have the tag to debate or discuss, so please keep it for yourself.",CAG
"Stop the speaker early in the morning, it's time to sleep.",OAG
"If Shanti Doots abuses, it means he is right. LOL",NAG
"We also have brain, we can understand the story that we can enjoy the movie. Do not need someone's opinion.",NAG
"Congress only makes noise, where were Rahul and Sonia, they are ashamed to listen to the truth, only their chmuche are present.",NAG
The disciples of Marx are the greatest chutiyas of the earth,OAG
India is a country of Hindus according to the indo-pak Muslim partition does not have the right to live in India. they should migrate to Muslim countries or make a new partition of inda for themselves,OAG
"I did not expect such shit from this dynamic singer,

He should have raised his voice against noise pollution, but not against azaan, which can harm the feelings of minorities.",OAG
U r an agent !! Change of side,CAG
"Huge potential in Indian markets in the long run !!
Just invest and forget ..",NAG
What is a fraud site like Timtara.com doing here?,OAG
APR THINKERS THINK ABOUT WOŔTH 30 CR. ONESTIMATED THEMSELVES. THEY HAVE NO CHARACTER N ARE NOT VALUES 30 CENTS. TO TAKE SER IS WHAT THEY WILL GO,OAG
Enough to talk guys. Show us mutilated bodies of Pakistani soldiers.,NAG
Court must take knowledge suo motorcycle in this case. An exemplary punishment is given so that no one else will repeat such cruelty.,CAG
What is the difference between Manmohan Singh and Narendra Modi?,CAG
IS BIOCON STILL A LONG-TERM PURCHASE CAREFULLY THE HIGHEST CURRENT VALUES?,NAG
"Until January 2017 the markets will fall, Buy in 2017 low levels for long-term gains",NAG
Jansatta mort,OAG
Hie Sonia plz REC was buy @ 169 hold or sell,NAG
This stupid man only gets trolls. The Indians are not so stupid. Ak is a hero now.,OAG
The song is great. As for the dance ... it is funereal to the disappearance of odissi :),NAG
Did he inform the police then?,CAG
"It is not a Pakistan that does anything on an Indian message it is a Muslim sharing his opinion. I hope you can understand now that it is not a question of nationality, it is a question of religion.",CAG
"It happened when you can not get any contract and you go to poverty, like abhijeet start making politics and use hateful comments just like this guy came out of nowhere and start criticizing the Muslims thinking that it will come back to Bollywood: - /",OAG
Indian Express News ..... ignore the news.,CAG
Imbecile,OAG
It's the implementation that counts. Good job dear PM ji.,NAG
"Why India should #ScrapIndusWatersTreaty
The Indus Water Treaty is illegal
The Indus Waters Treaty of 1960 was signed by then Prime Minister Jawaharlal Nehru and ""nowhere is it said that the said agreement / treaty was signed on behalf of the President of India"" ,
""According to documents of the Ministry of Foreign Affairs, no disclosed agreement has been signed by the Jawaharlal Nehru for the President of India ...""

""According to the disputed agreement, 80% of the water goes to Pakistan, which constitutes a serious infringement of the fundamental right of the citizens of India, associated with new financial and natural attacks on the national interest.""

If we Indians continue to give up today, our future generations will want and will never forgive us

India must be like China fast and furious and must have the ability to say on the face.
China Claim the South China Sea
China has made and develops 7 artificial islands made on the South China Sea so quickly
So why India can not stop the water of our own states and territories of the Union of India
We need to build more dam on the Indus River and have to have Iccha-Shakti to say one sentence to the World Bank F * ck Off
India treats Indus water treaty

If China can do for their mother earth
So why not India (if India can not do it)
Then theirs is a serious problem in our system of Indian government with our political parties and also with our useless politician.
Who knows just barking but can not take action.

http://siteresources.worldbank.org/INTSOUTHASIA/Resources/223497-1105737253588/IndusWatersTreaty1960.pdf",OAG
Bihari .... Power ... ✊✊✊,NAG
"Varghese Robin George looks like what you know about him or Islam? Only the media? They are hundreds of pope controversies, churches, bishops, fathers, I believe the print media sitting and lying on the bed comfort, how many Muslim countries have you visited",CAG
"If the AAP wins the election, people will decide if the EVM will decide",CAG
"Who is this dog barking of hagistan (hindustan), as if kicking army pak on half of the face !! Indians have zero ethics",OAG
"The BJP 2008-2012 opposed the GST and now, all of a sudden, they want to do everything. if someone has read the minsitry finance pdf, it's not a single tax, it's just the GST name whereas the VAT and sales tax replaced by CGST and SGST and the service tax is added in under this rule",NAG
bad mind together cnbc tv 18 ....... slavery of thyrocare to make money on human potential ....... stealth technology for old news,NAG
Stop using loudspeakers in any religious place. Because there were no speakers sooner when religions were preached.,CAG
"These bigots exploit religion, they know only violence and kill humans",OAG
"Someone's dead, who's so stupid to laugh at that. I strongly encourage common sense. A death or injury is not a matter of fun.

All military personnel are responsible for their actions towards each person, regardless of whether the opposing member is a member of the military or a civilian.

The actions should not go unnoticed, but rather that the case be brought before the military courts, where an appropriate military prison sentence can be granted. It is very difficult for governing bodies to hold peace talks, where army personnel continue to act in such a barbaric way.

If they are so eager to fight, then fight for the rights of citizens. In honorable armies, there is no room for such actions.

ADGPI - Indian Army
Pakistan Army Official",OAG
Va y aller Sonu!,CAG
Will the politician and the minister commit to taking only generic drugs? Is the life of the poor cheap?,OAG
"Know that the Indian government should take drastic action against pak govt, even if they have to stop dawwood.
Let's see what our government is going to do?",NAG
"It is unfortunate that Bill Gates rents modi when he is responsible for killing Muslims in India and Kashmir. Doors should not become polite. He should know how Muslims are abusing Muslims in Kashmir by using youth as a human shield and killing children. Remember that to do business he should not shake hands with people who abuse human rights. As a Muslim today, I must think that I should use Bill Gates' products.",NAG
What is the room is these,OAG
I'm just here to read some Hindu comments and eat popcorn. Where is Michael Jackson ???,OAG
Ha Ha Heather guys ... it's not called journalism ... its called chutiyapa,OAG
Oh my god wow,NAG
"Callum Talbot, So now you're taking the story. Well, let me remind you idiot gibbering that all the conquerors have done the same thing. The Persians did it. The Romans did it by destroying the Temple of David (pbuh). The Egyptians insulted the Jews. And countless other civilizations. You seem to be English. Tell me what the British did in India for 400 years? They were not out of their field potatoes, were they? They have raped, robbed and oppressed India for more than 400 years. So what gives you the right to speak about Islam based on the actions of some fruit cakes? In the words of Jesus (as); ""He who is without sin will cast the first stone.""

P.S You're bigger than a whale omelette.",OAG
"Expect bhakts, moti will lead imaginary surgical strikes along with loc, be patient: D",CAG
"new profile soon bdw mwng 😉😉😉

÷> ❤️ 😘😘 ❤️ <÷

<3 self-cmnt.mL <3",NAG
"Have you survey are not done on real
But convenience data.
That's why your base fails

Lamba collar",NAG
2019 can be canceled due to lack of opposition .... mhahaba,NAG
"Beginning of the dictatorship by the Indian government.
F ** k",OAG
"BjP idiots ....... dictators, brahmanic mentality of upper caste. Divide people politics? Kick those idiots on ......",OAG
"just wait and watch ... the army of India never forgets that ""Pakistani dogs"".",OAG
His name and fame would have been spoiled had he joined the PAA political movement.,NAG
Democracy killed ....... people took for the ride ..... but justice will prevail and reconquer.,CAG
Most Hindus do not attach importance to religion. They are hereditarily secular. NDTV and the pseudo-seculars must go and preach the convert!,CAG
Tell me a neta like him who took such a risky step that could compromise his own voting bank. Others think of the vote bank that he thinks of voters.,CAG
Stop stopping ... how long do we see like this? INDIA DO OR DIE,OAG
Always great to listen to you sir..we gave a good answer to the congress so kindly 😊will always support you,CAG
Thank you for your valuable contributions and I just discussed options,NAG
do not fix on the top ten stocks .... play round wild card ..,NAG
"Very good idea. Finish all the old money, Emit everything new. Notes 50, 100, 500, 1000, 2000. Tha k you.",NAG
"Mr. Das Gupta
I totally agree with you.
What I want to know (please do not take it otherwise) BJP talks about cow protection in Kerala Bengal and elsewhere but why this party has no objection to cow slaughter in Goa and north -East.",OAG
":) Aaj Tak I like the way you speak :)

: |] Kia keh Dia Zalim 🏡 Aaj Tak: |]
🏡 Monday 📆 May 1 📆 2017 📆
🏡 Gul Hassan 🏡 Ch Botters 🏡 Aaj Tak
🏡 :) I'm on fire :) 22 seconds ⏰
🏡 Personal Bot by Umar King
🏡 website: DIL-WALY.TK 🏡",CAG
"Kumar Sambhav let me ask a few questions:
1. According to your media complaint Pak RATS enter and killed your solids, how did they know they were PAK RATS?
2. Let's say they learned that they are Pak Rats, so how did they steal from our land without being injured?
3. Let's say that your army was informed a few hours later, where did all the evidence for which they claimed to have made it come from?
There are many more questions but I think they are enough for you to think about ...?",NAG
"Probably theirs can be more homeless ... just as you promised 15 lakes to all Indians.

He started Jumlabazi from now on, for the elections of 2019.",CAG
Candidate for waste,CAG
"Kwid is the worst vehicle, has a leaking plastic oil chamber and the engine gets stuck which is not serviceable. Problem not covered by insurance companies or covered by warranty. Needs an engine replacement that costs mental health and nearly a million rupees. Please search Google for Kwid Engine to grasp problems.",NAG
"Chow Tai Fook, the Hong Kong-based jewelers, now own this most expensive diamond.",NAG
Have you already applied for a visa here? I have been here for 17 years and have been banned for a few years.,NAG
Is it better to keep a price in mind to sell rather than wait for the price to rise?,NAG
No amplifier allowed after 10pm to 6am no religion ..... Special cases of uniform dates managed by the certificate of the local police station.,CAG
Congratulations ........ Start counting ...... We will not allow B.J.P IN THE SOUTH ....,NAG
"Why did you allow political parties to file old notes without any fine? Are these political parties above LAW?

It's an open booty ...",OAG
Most of the black money is with Swiss politics and banks. If PM Modi can age,CAG
"True form of relationship .. that is how ordinary people suffer .. especially rural India. And migrant workers. Like in my kerala state ..
You should also point out how ... migrant workers also feel the pain.",NAG
To be naked in public is not daring ... it's something other than words ... shame,OAG
"Once ready, will announce the timeline for the deployment of the fuel delivery stage: HPCL CMD",NAG
Because we have some of your pigs bro .. here too bro ... Show.we we killed him slowly,OAG
"Kejriwal Shameless is stuck to his chair like a leech, even when people have rejected him.",OAG
"kalyan jeweler scheme is back 70% on the 11th EMI payment., gold retail investments.",NAG
In fact the lion has shown his place to the tiger!,CAG
"This outrageous shameful rape event is the result of responsive administration and a non-proactive defense system. And changes at the level of society are needed. To prevent such shameful events, one must create the greatest fear for the police. society among these criminals .. but long way to travel India ..",NAG
"Modji. A big step, but many IT managers continue to harass for corruption to complete the assessment",CAG
